datetime,temp,dew,humidity,sealevelpressure,winddir,solarradiation,windspeed,precipprob,preciptype,year,month,quarter,dayofyear,season,sin_doy,cos_doy,sin_month,cos_month,time_index,dew_lag1,sealevelpressure_lag1,temp_lag1,temp_lag7,temp_rollmean7
2018-06-05,29.7,24.4,74.0,1004.6,179.8,169.0,18.9,100,1,2018,6,2,156,2,0.440518784350495,-0.8977433935342337,1.2246467991473532e-16,-1.0,886,25.6,1004.5,30.7,31.6,31.357142857142858
2018-06-06,31.6,26.6,75.3,1006.4,239.8,148.8,25.3,100,1,2018,6,2,157,2,0.42500033996955416,-0.9051931898913974,1.2246467991473532e-16,-1.0,887,24.4,1004.6,29.7,31.7,31.08571428571429
2018-06-07,28.5,26.3,88.0,1004.8,211.1,104.9,18.3,100,1,2018,6,2,158,2,0.4093559588156213,-0.9123747579707273,1.2246467991473532e-16,-1.0,888,26.6,1006.4,31.6,31.8,31.071428571428573
2018-06-08,30.6,26.6,79.6,1001.6,198.8,88.9,24.7,100,1,2018,6,2,159,2,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,889,26.3,1004.8,28.5,32.2,30.6
2018-06-09,27.4,26.2,93.0,1001.1,182.3,117.7,31.0,100,1,2018,6,2,160,2,0.3777079652039649,-0.9259247771938498,1.2246467991473532e-16,-1.0,890,26.6,1001.6,30.6,31.3,30.37142857142857
2018-06-10,30.9,26.6,81.4,1001.7,246.5,178.2,30.0,100,1,2018,6,2,161,2,0.36171373072976765,-0.9322892131745133,1.2246467991473532e-16,-1.0,891,26.2,1001.1,27.4,30.2,29.814285714285717
2018-06-11,31.1,26.6,79.0,1003.2,247.3,168.7,31.7,100,1,2018,6,2,162,2,0.3456123126707335,-0.9383773917408641,1.2246467991473532e-16,-1.0,892,26.6,1001.7,30.9,30.7,29.91428571428571
2018-06-12,31.0,26.6,77.6,1003.4,238.5,210.9,27.7,100,1,2018,6,2,163,2,0.3294084822245304,-0.9441875088341993,1.2246467991473532e-16,-1.0,893,26.6,1003.2,31.1,29.7,29.97142857142857
2018-06-13,31.2,26.0,74.0,1004.0,238.4,221.2,25.4,100,1,2018,6,2,164,2,0.3131070409358269,-0.9497178427914316,1.2246467991473532e-16,-1.0,894,26.6,1003.4,31.0,31.6,30.157142857142862
2018-06-14,31.2,25.8,73.5,1005.1,232.0,249.4,22.3,100,1,2018,6,2,165,2,0.29671281927349075,-0.9549667548552551,1.2246467991473532e-16,-1.0,895,26.0,1004.0,31.2,28.5,30.099999999999998
2018-06-15,30.5,24.8,71.7,1005.6,224.0,272.5,26.6,100,1,2018,6,2,166,2,0.28023067519921585,-0.9599326896597447,1.2246467991473532e-16,-1.0,896,25.8,1005.1,31.2,30.6,30.485714285714284
2018-06-16,27.5,24.4,83.6,1006.8,158.8,255.4,18.4,100,1,2018,6,2,167,2,0.26366549272800704,-0.9646141756912435,1.2246467991473532e-16,-1.0,897,24.8,1005.6,30.5,27.4,30.47142857142857
2018-06-17,27.2,25.2,88.8,1005.9,184.8,287.3,33.5,100,1,2018,6,2,168,2,0.24702218048093552,-0.9690098257244062,1.2246467991473532e-16,-1.0,898,24.4,1006.8,27.5,30.9,30.485714285714284
2018-06-18,27.5,25.2,87.4,1004.4,172.2,194.4,21.8,100,1,2018,6,2,169,2,0.23030567023061221,-0.9731183372332619,1.2246467991473532e-16,-1.0,899,25.2,1005.9,27.2,31.1,29.95714285714286
2018-06-19,29.2,25.5,80.9,1003.8,188.9,183.3,22.3,100,1,2018,6,2,170,2,0.21352091543979612,-0.9769384927771817,1.2246467991473532e-16,-1.0,900,25.2,1004.4,27.5,31.0,29.442857142857143
2018-06-20,30.6,26.2,77.7,1003.7,248.3,108.4,20.1,100,1,2018,6,2,171,2,0.19667288979357647,-0.980469160361632,1.2246467991473532e-16,-1.0,901,25.5,1003.8,29.2,31.2,29.185714285714283
2018-06-21,30.9,26.1,75.8,1004.1,287.8,151.9,23.3,100,1,2018,6,2,172,2,0.1797665857255624,-0.9837092937736097,1.2246467991473532e-16,-1.0,902,26.2,1003.7,30.6,31.2,29.099999999999998
2018-06-22,30.7,26.3,77.5,1004.0,262.3,129.3,29.0,100,1,2018,6,2,173,2,0.16280701293851715,-0.986657932891657,1.2246467991473532e-16,-1.0,903,26.1,1004.1,30.9,30.5,29.057142857142857
2018-06-23,26.6,24.8,90.3,1004.0,186.3,115.9,20.5,100,1,2018,6,2,174,2,0.1457991969198751,-0.9893142039703663,1.2246467991473532e-16,-1.0,904,26.3,1004.0,30.7,27.5,29.085714285714285
2018-06-24,25.9,24.7,92.9,1003.7,213.2,132.7,25.9,100,1,2018,6,2,175,2,0.12874817745258132,-0.99167731989929,1.2246467991473532e-16,-1.0,905,24.8,1004.0,26.6,27.2,28.95714285714286
2018-06-25,27.3,25.7,91.6,1002.3,254.7,123.8,27.7,100,1,2018,6,2,176,2,0.11165900712169512,-0.993746580436178,1.2246467991473532e-16,-1.0,906,24.7,1003.7,25.9,27.5,28.771428571428572
2018-06-26,29.3,25.7,81.2,1001.7,241.8,186.1,29.0,100,1,2018,6,2,177,2,0.09453674981719912,-0.9955213724144752,1.2246467991473532e-16,-1.0,907,25.7,1002.3,27.3,29.2,28.74285714285714
2018-06-27,30.0,25.9,78.9,1001.2,237.5,228.5,25.9,100,1,2018,6,2,178,2,0.07738647923346301,-0.9970011699250151,1.2246467991473532e-16,-1.0,908,25.7,1001.7,29.3,30.6,28.75714285714286
2018-06-28,27.1,25.2,89.6,1001.6,172.7,220.4,22.4,100,1,2018,6,2,179,2,0.06021327736579302,-0.9981855344718586,1.2246467991473532e-16,-1.0,909,25.9,1001.2,30.0,30.9,28.67142857142857
2018-06-29,28.0,25.7,87.7,1002.3,175.1,153.9,17.2,100,1,2018,6,2,180,2,0.04302223300453059,-0.99907411510223,1.2246467991473532e-16,-1.0,910,25.2,1001.6,27.1,30.7,28.12857142857143
2018-06-30,28.0,24.9,83.9,1004.2,168.4,188.2,24.1,100,1,2018,6,2,181,2,0.02581844022713308,-0.9996666485105112,1.2246467991473532e-16,-1.0,911,25.7,1002.3,28.0,26.6,27.74285714285714
2018-07-01,28.7,24.6,79.1,1005.0,176.3,243.8,22.9,100,1,2018,7,3,182,2,0.008606996888688698,-0.9999629591162655,-0.4999999999999997,-0.8660254037844388,912,24.9,1004.2,28.0,25.9,27.942857142857143
2018-07-02,27.7,25.1,86.4,1004.6,192.5,174.0,22.3,100,1,2018,7,3,183,2,-0.008606996888688009,-0.9999629591162655,-0.4999999999999997,-0.8660254037844388,913,24.6,1005.0,28.7,27.3,28.342857142857138
2018-07-03,25.9,24.9,94.6,1004.8,156.3,184.0,27.2,100,1,2018,7,3,184,2,-0.02581844022713239,-0.9996666485105112,-0.4999999999999997,-0.8660254037844388,914,25.1,1004.6,27.7,29.3,28.400000000000002
2018-07-04,27.6,25.2,86.8,1004.6,225.8,169.7,31.3,100,1,2018,7,3,185,2,-0.04302223300453034,-0.99907411510223,-0.4999999999999997,-0.8660254037844388,915,24.9,1004.8,25.9,30.0,27.914285714285715
2018-07-05,28.7,26.3,87.0,1004.9,252.8,133.5,22.3,100,1,2018,7,3,186,2,-0.060213277365792774,-0.9981855344718586,-0.4999999999999997,-0.8660254037844388,916,25.2,1004.6,27.6,27.1,27.571428571428573
2018-07-06,28.9,26.1,85.2,1004.8,256.0,183.0,24.6,100,1,2018,7,3,187,2,-0.07738647923346322,-0.9970011699250151,-0.4999999999999997,-0.8660254037844388,917,26.3,1004.9,28.7,28.0,27.8
2018-07-07,27.8,25.7,88.6,1003.8,259.1,84.8,26.4,100,1,2018,7,3,188,2,-0.09453674981719933,-0.9955213724144752,-0.4999999999999997,-0.8660254037844388,918,26.1,1004.8,28.9,28.0,27.928571428571427
2018-07-08,25.8,24.8,94.3,1003.2,172.8,172.3,21.1,100,1,2018,7,3,189,2,-0.11165900712169444,-0.9937465804361781,-0.4999999999999997,-0.8660254037844388,919,25.7,1003.8,27.8,28.7,27.900000000000002
2018-07-09,25.5,24.8,95.9,1003.0,178.6,128.0,23.7,100,1,2018,7,3,190,2,-0.12874817745258066,-0.99167731989929,-0.4999999999999997,-0.8660254037844388,920,24.8,1003.2,25.8,27.7,27.485714285714288
2018-07-10,26.4,25.3,93.8,1003.0,246.0,156.7,25.8,100,1,2018,7,3,191,2,-0.14579919691987442,-0.9893142039703664,-0.4999999999999997,-0.8660254037844388,921,24.8,1003.0,25.5,25.9,27.17142857142857
2018-07-11,28.8,26.1,85.4,1002.9,254.2,207.3,24.1,100,1,2018,7,3,192,2,-0.16280701293851646,-0.9866579328916572,-0.4999999999999997,-0.8660254037844388,922,25.3,1003.0,26.4,27.6,27.24285714285714
2018-07-12,28.7,25.8,84.2,1002.2,252.5,120.8,28.3,100,1,2018,7,3,193,2,-0.17976658572556214,-0.9837092937736098,-0.4999999999999997,-0.8660254037844388,923,26.1,1002.9,28.8,28.7,27.414285714285715
2018-07-13,28.1,25.6,86.8,1001.5,247.7,156.1,32.3,100,1,2018,7,3,194,2,-0.19667288979357622,-0.9804691603616321,-0.4999999999999997,-0.8660254037844388,924,25.8,1002.2,28.7,28.9,27.414285714285715
2018-07-14,28.2,25.9,87.4,1000.8,248.5,260.2,35.3,100,1,2018,7,3,195,2,-0.2135209154397959,-0.9769384927771817,-0.4999999999999997,-0.8660254037844388,925,25.6,1001.5,28.1,27.8,27.3
2018-07-15,27.3,25.7,91.2,1000.4,250.3,87.8,35.4,100,1,2018,7,3,196,2,-0.23030567023061196,-0.973118337233262,-0.4999999999999997,-0.8660254037844388,926,25.9,1000.8,28.2,25.8,27.357142857142858
2018-07-16,27.5,25.7,90.3,1000.5,255.3,166.6,116.7,100,1,2018,7,3,197,2,-0.24702218048093527,-0.9690098257244063,-0.4999999999999997,-0.8660254037844388,927,25.7,1000.4,27.3,25.5,27.571428571428573
2018-07-17,27.7,25.2,86.4,1001.6,247.4,209.1,30.2,100,1,2018,7,3,198,2,-0.2636654927280072,-0.9646141756912435,-0.4999999999999997,-0.8660254037844388,928,25.7,1000.5,27.5,26.4,27.857142857142858
2018-07-18,28.3,25.2,83.5,1003.2,250.1,202.0,27.8,100,1,2018,7,3,199,2,-0.2802306751992161,-0.9599326896597445,-0.4999999999999997,-0.8660254037844388,929,25.2,1001.6,27.7,28.8,28.042857142857144
2018-07-19,28.6,25.3,82.7,1003.6,249.8,224.1,26.5,100,1,2018,7,3,200,2,-0.2967128192734901,-0.9549667548552553,-0.4999999999999997,-0.8660254037844388,930,25.2,1003.2,28.3,28.7,27.971428571428568
2018-07-20,27.8,25.1,85.6,1003.2,247.9,138.5,24.6,100,1,2018,7,3,201,2,-0.3131070409358267,-0.9497178427914317,-0.4999999999999997,-0.8660254037844388,931,25.3,1003.6,28.6,28.1,27.957142857142856
2018-07-21,27.8,25.2,85.8,1004.2,244.0,193.2,25.9,100,1,2018,7,3,202,2,-0.3294084822245302,-0.9441875088341994,-0.4999999999999997,-0.8660254037844388,932,25.1,1003.2,27.8,28.2,27.914285714285715
2018-07-22,28.0,25.1,84.5,1004.3,248.0,173.9,29.5,100,1,2018,7,3,203,2,-0.3456123126707333,-0.9383773917408642,-0.4999999999999997,-0.8660254037844388,933,25.2,1004.2,27.8,27.3,27.857142857142858
2018-07-23,27.9,25.2,85.3,1003.8,240.6,191.8,34.9,100,1,2018,7,3,204,2,-0.3617137307297674,-0.9322892131745134,-0.4999999999999997,-0.8660254037844388,934,25.1,1004.3,28.0,27.5,27.95714285714286
2018-07-24,28.1,25.2,84.6,1005.2,242.3,195.1,22.9,100,1,2018,7,3,205,2,-0.37770796520396466,-0.9259247771938499,-0.4999999999999997,-0.8660254037844388,935,25.2,1003.8,27.9,27.7,28.014285714285716
2018-07-25,28.6,24.6,79.5,1005.9,241.8,172.1,24.2,100,1,2018,7,3,206,2,-0.39359027665646645,-0.9192859697186105,-0.4999999999999997,-0.8660254037844388,936,25.2,1005.2,28.1,28.3,28.071428571428573
2018-07-26,28.1,24.9,83.0,1006.5,238.6,214.9,24.1,100,1,2018,7,3,207,2,-0.4093559588156211,-0.9123747579707274,-0.4999999999999997,-0.8660254037844388,937,24.6,1005.9,28.6,28.6,28.114285714285717
2018-07-27,27.9,24.9,83.9,1005.5,227.9,230.9,27.0,100,1,2018,7,3,208,2,-0.42500033996955394,-0.9051931898913975,-0.4999999999999997,-0.8660254037844388,938,24.9,1006.5,28.1,27.8,28.04285714285714
2018-07-28,28.6,25.2,82.3,1005.7,231.9,246.8,30.0,100,1,2018,7,3,209,2,-0.4405187843504952,-0.8977433935342336,-0.4999999999999997,-0.8660254037844388,939,24.9,1005.5,27.9,27.8,28.057142857142857
2018-07-29,28.7,25.2,81.7,1005.8,230.6,224.6,25.9,0,0,2018,7,3,210,2,-0.455906693508459,-0.8900275764346766,-0.4999999999999997,-0.8660254037844388,940,25.2,1005.7,28.6,28.0,28.17142857142857
2018-07-30,28.7,25.0,80.2,1005.4,233.3,265.5,27.1,100,1,2018,7,3,211,2,-0.47115950767386394,-0.8820480249558535,-0.4999999999999997,-0.8660254037844388,941,25.2,1005.8,28.7,27.9,28.271428571428572
2018-07-31,28.7,24.9,80.3,1005.6,238.1,251.6,27.3,100,1,2018,7,3,212,2,-0.4862727071086902,-0.8738071036110807,-0.4999999999999997,-0.8660254037844388,942,25.0,1005.4,28.7,28.1,28.385714285714283
2018-08-01,28.6,25.1,81.5,1006.1,237.8,212.2,28.7,100,1,2018,8,3,213,2,-0.5012418134457756,-0.8653072543632061,-0.8660254037844385,-0.5000000000000004,943,24.9,1005.6,28.7,28.6,28.471428571428568
2018-08-02,28.5,25.1,81.8,1007.6,240.3,257.8,24.1,100,1,2018,8,3,214,2,-0.5160623910158526,-0.8565509959010037,-0.8660254037844385,-0.5000000000000004,944,25.1,1006.1,28.6,28.1,28.47142857142857
2018-08-03,28.4,25.1,82.6,1008.5,243.3,214.8,24.7,100,1,2018,8,3,215,2,-0.5307300481619331,-0.8475409228928312,-0.8660254037844385,-0.5000000000000004,945,25.1,1007.6,28.5,27.9,28.528571428571432
2018-08-04,27.9,24.8,83.7,1008.0,248.8,180.5,27.7,100,1,2018,8,3,216,2,-0.5452404385406507,-0.8382797052177745,-0.8660254037844385,-0.5000000000000004,946,25.1,1008.5,28.4,28.6,28.599999999999998
2018-08-05,28.6,24.7,79.4,1007.8,247.1,273.4,27.7,100,1,2018,8,3,217,2,-0.5595892624101763,-0.828770087174504,-0.8660254037844385,-0.5000000000000004,947,24.8,1008.0,27.9,28.7,28.5
2018-08-06,28.0,24.5,81.5,1006.3,243.2,253.4,26.5,100,1,2018,8,3,218,2,-0.5737722679043243,-0.8190148866680802,-0.8660254037844385,-0.5000000000000004,948,24.7,1007.8,28.6,28.7,28.485714285714284
2018-08-07,28.3,24.5,80.0,1004.4,240.0,237.7,25.9,100,1,2018,8,3,219,2,-0.5877852522924734,-0.8090169943749472,-0.8660254037844385,-0.5000000000000004,949,24.5,1006.3,28.0,28.7,28.385714285714283
2018-08-08,28.5,25.0,81.2,1003.6,241.6,168.4,27.7,100,1,2018,8,3,220,2,-0.6016240632249227,-0.7987793728863648,-0.8660254037844385,-0.5000000000000004,950,24.5,1004.4,28.3,28.6,28.32857142857143
2018-08-09,27.9,24.9,84.1,1006.5,245.7,249.1,26.7,100,1,2018,8,3,221,2,-0.6152845999633277,-0.7883050558305253,-0.8660254037844385,-0.5000000000000004,951,25.0,1003.6,28.5,28.5,28.314285714285713
2018-08-10,28.2,25.1,83.7,1008.4,252.9,283.0,29.5,100,1,2018,8,3,222,2,-0.6287628145958345,-0.7775971469736268,-0.8660254037844385,-0.5000000000000004,952,24.9,1006.5,27.9,28.4,28.228571428571428
2018-08-11,27.7,25.1,85.8,1007.0,259.9,260.5,29.5,100,1,2018,8,3,223,2,-0.6420547132365636,-0.7666588193001592,-0.8660254037844385,-0.5000000000000004,953,25.1,1008.4,28.2,27.9,28.2
2018-08-12,27.3,24.5,84.9,1003.8,244.7,264.3,29.5,100,1,2018,8,3,224,2,-0.655156357209085,-0.7554933140726804,-0.8660254037844385,-0.5000000000000004,954,25.1,1007.0,27.7,28.6,28.17142857142857
2018-08-13,27.2,24.7,86.2,1003.0,247.1,206.0,26.0,100,1,2018,8,3,225,2,-0.6680638642135333,-0.7441039398713608,-0.8660254037844385,-0.5000000000000004,955,24.5,1003.8,27.3,28.0,27.985714285714288
2018-08-14,28.5,25.1,82.3,1004.0,261.0,259.6,28.4,100,1,2018,8,3,226,2,-0.6807734094770159,-0.7324940716135792,-0.8660254037844385,-0.5000000000000004,956,24.7,1003.0,27.2,28.3,27.871428571428574
2018-08-15,27.4,24.7,85.3,1003.9,265.7,172.0,33.5,100,1,2018,8,3,227,2,-0.6932812268869771,-0.7206671495538615,-0.8660254037844385,-0.5000000000000004,957,25.1,1004.0,28.5,28.5,27.900000000000002
2018-08-16,27.4,24.9,86.6,1003.3,276.2,210.3,30.7,100,1,2018,8,3,228,2,-0.7055836101071774,-0.70862667826446,-0.8660254037844385,-0.5000000000000004,958,24.7,1003.9,27.4,27.9,27.74285714285714
2018-08-17,27.3,24.7,85.9,1002.6,260.0,188.1,32.5,100,1,2018,8,3,229,2,-0.7176769136759615,-0.6963762255968726,-0.8660254037844385,-0.5000000000000004,959,24.9,1003.3,27.4,28.2,27.67142857142857
2018-08-18,27.3,24.7,86.1,1004.0,249.8,233.7,31.1,100,1,2018,8,3,230,2,-0.7295575540864876,-0.6839194216246105,-0.8660254037844385,-0.5000000000000004,960,24.7,1002.6,27.3,27.7,27.542857142857144
2018-08-19,27.7,25.0,85.8,1004.9,258.7,277.5,28.3,100,1,2018,8,3,231,2,-0.7412220108485957,-0.6712599575675315,-0.8660254037844385,-0.5000000000000004,961,24.7,1004.0,27.3,27.3,27.485714285714288
2018-08-20,27.3,24.5,85.0,1005.4,261.1,247.5,33.0,100,1,2018,8,3,232,2,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004,962,25.0,1004.9,27.7,27.2,27.542857142857144
2018-08-21,26.9,24.6,87.4,1005.3,251.7,102.5,25.9,100,1,2018,8,3,233,2,-0.7638886127905429,-0.64534811322955,-0.8660254037844385,-0.5000000000000004,963,24.5,1005.4,27.3,28.5,27.557142857142857
2018-08-22,27.1,24.8,87.5,1006.4,244.4,269.2,22.3,100,1,2018,8,3,234,2,-0.7748840413670406,-0.6321034111873488,-0.8660254037844385,-0.5000000000000004,964,24.6,1005.3,26.9,27.4,27.328571428571426
2018-08-23,27.4,24.7,85.1,1007.6,247.5,231.6,24.0,100,1,2018,8,3,235,2,-0.7856498550787144,-0.6186714032625032,-0.8660254037844385,-0.5000000000000004,965,24.8,1006.4,27.1,27.4,27.285714285714285
2018-08-24,27.5,24.5,84.1,1007.4,248.7,245.8,22.2,100,1,2018,8,3,236,2,-0.7961828637826154,-0.6050560696488494,-0.8660254037844385,-0.5000000000000004,966,24.7,1007.6,27.4,27.3,27.285714285714285
2018-08-25,27.4,24.3,83.2,1006.7,248.5,211.9,25.9,100,1,2018,8,3,237,2,-0.8064799463209447,-0.5912614448635782,-0.8660254037844385,-0.5000000000000004,967,24.5,1007.4,27.5,27.3,27.314285714285713
2018-08-26,27.1,24.4,85.1,1005.0,243.1,217.7,23.1,100,1,2018,8,3,238,2,-0.8165380514459157,-0.5772916165517278,-0.8660254037844385,-0.5000000000000004,968,24.3,1006.7,27.4,27.7,27.32857142857143
2018-08-27,27.3,24.3,83.9,1005.1,236.5,181.9,24.7,100,1,2018,8,3,239,2,-0.8263541987239094,-0.5631507242749187,-0.8660254037844385,-0.5000000000000004,969,24.4,1005.0,27.1,27.3,27.24285714285714
2018-08-28,27.1,23.8,82.4,1005.5,249.8,198.9,20.5,100,1,2018,8,3,240,2,-0.8359254794186365,-0.5488429582847199,-0.8660254037844385,-0.5000000000000004,970,24.3,1005.1,27.3,26.9,27.242857142857144
2018-08-29,28.1,24.3,80.1,1007.1,247.4,270.2,21.1,100,1,2018,8,3,241,2,-0.8452490573530634,-0.5343725582809785,-0.8660254037844385,-0.5000000000000004,971,23.8,1005.5,27.1,27.1,27.271428571428572
2018-08-30,28.1,24.4,80.2,1007.5,265.7,283.2,25.8,100,1,2018,8,3,242,2,-0.8543221697498269,-0.5197438121555157,-0.8660254037844385,-0.5000000000000004,972,24.3,1007.1,28.1,27.4,27.414285714285715
2018-08-31,28.3,24.2,78.6,1007.9,258.8,279.5,27.7,100,1,2018,8,3,243,2,-0.8631421280499115,-0.5049610547215202,-0.8660254037844385,-0.5000000000000004,973,24.4,1007.5,28.1,27.5,27.514285714285712
2018-09-01,28.1,24.3,80.4,1008.5,252.5,279.8,25.3,100,1,2018,9,3,244,2,-0.8717063187093217,-0.4900286664290594,-1.0,-1.8369701987210297e-16,974,24.2,1007.9,28.3,27.4,27.62857142857143
2018-09-02,27.7,24.1,80.7,1008.5,248.7,284.2,24.8,100,1,2018,9,3,245,2,-0.8800122039735356,-0.4749510720670502,-1.0,-1.8369701987210297e-16,975,24.3,1008.5,28.1,27.1,27.728571428571428
2018-09-03,27.9,24.1,79.7,1008.6,258.3,262.4,28.3,100,1,2018,9,3,246,2,-0.888057322629493,-0.4597327394521046,-1.0,-1.8369701987210297e-16,976,24.1,1008.5,27.7,27.3,27.814285714285717
2018-09-04,28.1,24.0,78.3,1009.6,259.6,280.6,26.5,100,1,2018,9,3,247,2,-0.8958392907349089,-0.4443781781046134,-1.0,-1.8369701987210297e-16,977,24.1,1008.6,27.9,27.1,27.9
2018-09-05,28.2,23.8,77.2,1009.2,268.3,207.3,27.7,100,1,2018,9,3,248,2,-0.9033558023246842,-0.4288919379124841,-1.0,-1.8369701987210297e-16,978,24.0,1009.6,28.1,28.1,28.042857142857144
2018-09-06,28.3,23.3,74.4,1008.2,270.5,222.2,24.6,0,0,2018,9,3,249,2,-0.9106046300942162,-0.41327860778290443,-1.0,-1.8369701987210297e-16,979,23.8,1009.2,28.2,28.1,28.057142857142857
2018-09-07,28.0,22.8,73.7,1008.0,264.5,258.8,24.7,100,1,2018,9,3,250,2,-0.9175836260593934,-0.3975428142825566,-1.0,-1.8369701987210297e-16,980,23.3,1008.2,28.3,28.3,28.08571428571429
2018-09-08,28.3,22.7,72.1,1008.1,249.0,275.3,24.7,100,1,2018,9,3,251,2,-0.9242907221930934,-0.3816892202666586,-1.0,-1.8369701987210297e-16,981,22.8,1008.0,28.0,28.1,28.042857142857144
2018-09-09,27.8,23.0,75.6,1009.2,199.0,296.4,21.1,0,0,2018,9,3,252,2,-0.9307239310379793,-0.3657225234972692,-1.0,-1.8369701987210297e-16,982,22.7,1008.1,28.3,27.7,28.071428571428573
2018-09-10,28.1,23.1,74.9,1011.8,231.1,286.1,21.1,0,0,2018,9,3,253,2,-0.9368813462954315,-0.34964745525122826,-1.0,-1.8369701987210297e-16,983,23.0,1009.2,27.8,27.9,28.085714285714285
2018-09-11,28.1,23.1,74.6,1012.4,220.7,285.5,25.3,0,0,2018,9,3,254,2,-0.9427611433904206,-0.33346877891818705,-1.0,-1.8369701987210297e-16,984,23.1,1011.8,28.1,28.1,28.114285714285717
2018-09-12,28.0,23.1,75.1,1010.7,238.5,281.9,24.1,0,0,2018,9,3,255,2,-0.9483615800121716,-0.31719128858910595,-1.0,-1.8369701987210297e-16,985,23.1,1012.4,28.1,28.2,28.11428571428571
2018-09-13,28.0,23.3,75.6,1009.3,215.1,256.9,19.4,100,1,2018,9,3,256,2,-0.9536809966304455,-0.300819807635668,-1.0,-1.8369701987210297e-16,986,23.1,1010.7,28.0,28.3,28.085714285714285
2018-09-14,27.5,23.8,80.3,1009.8,173.0,245.9,13.0,100,1,2018,9,3,257,2,-0.9587178169872964,-0.2843591872810036,-1.0,-1.8369701987210297e-16,987,23.3,1009.3,28.0,28.0,28.04285714285714
2018-09-15,28.3,24.6,80.7,1010.4,185.8,264.6,21.1,100,1,2018,9,3,258,2,-0.9634705485641486,-0.26781430516217486,-1.0,-1.8369701987210297e-16,988,23.8,1009.8,27.5,28.3,27.971428571428568
2018-09-16,28.0,24.4,81.0,1009.0,184.2,283.0,21.1,100,1,2018,9,3,259,2,-0.9679377830240642,-0.25119006388481957,-1.0,-1.8369701987210297e-16,989,24.6,1010.4,28.3,27.8,27.97142857142857
2018-09-17,28.5,23.5,75.0,1008.2,195.4,296.4,25.1,0,0,2018,9,3,260,2,-0.9721181966290612,-0.23449138957041052,-1.0,-1.8369701987210297e-16,990,24.4,1009.0,28.0,28.1,28.0
2018-09-18,28.5,23.2,73.5,1008.8,210.3,288.1,24.1,100,1,2018,9,3,261,2,-0.9760105506323682,-0.21772323039653224,-1.0,-1.8369701987210297e-16,991,23.5,1008.2,28.5,28.1,28.057142857142857
2018-09-19,27.3,23.2,78.7,1008.8,281.3,245.4,14.8,100,1,2018,9,3,262,2,-0.9796136916454901,-0.20089055513063528,-1.0,-1.8369701987210297e-16,992,23.2,1008.8,28.5,28.0,28.114285714285717
2018-09-20,27.9,24.3,80.7,1006.8,270.1,249.4,20.5,100,1,2018,9,3,263,2,-0.9829265519799822,-0.18399835165767986,-1.0,-1.8369701987210297e-16,993,23.2,1008.8,27.3,28.0,28.014285714285716
2018-09-21,28.8,25.0,80.3,1005.6,188.2,212.6,22.9,100,1,2018,9,3,264,2,-0.9859481499638303,-0.1670516255021195,-1.0,-1.8369701987210297e-16,994,24.3,1006.8,27.9,27.5,28.0
2018-09-22,28.9,25.7,83.3,1007.4,236.3,131.1,24.2,100,1,2018,9,3,265,2,-0.9886775902323404,-0.15005539834465262,-1.0,-1.8369701987210297e-16,995,25.0,1005.6,28.8,28.3,28.185714285714287
2018-09-23,28.8,25.0,80.6,1011.0,201.8,240.1,19.9,0,0,2018,9,3,266,2,-0.9911140639934546,-0.13301470653419636,-1.0,-1.8369701987210297e-16,996,25.7,1007.4,28.9,28.0,28.271428571428572
2018-09-24,28.8,25.1,80.7,1011.2,218.7,254.7,19.6,0,0,2018,9,3,267,2,-0.9932568492674143,-0.11593459959550066,-1.0,-1.8369701987210297e-16,997,25.0,1011.0,28.8,28.5,28.385714285714283
2018-09-25,28.9,24.2,76.2,1010.7,215.4,276.0,24.7,0,0,2018,9,3,268,2,-0.9951053111006974,-0.09882013873287211,-1.0,-1.8369701987210297e-16,998,25.1,1011.2,28.8,28.5,28.428571428571427
2018-09-26,29.3,24.3,75.2,1008.8,196.2,263.8,22.2,100,1,2018,9,3,269,2,-0.99665890175417,-0.08167639533042288,-1.0,-1.8369701987210297e-16,999,24.2,1010.7,28.9,27.3,28.485714285714288
2018-09-27,29.3,24.9,77.5,1008.6,243.7,233.4,25.9,100,1,2018,9,3,270,2,-0.9979171608653922,-0.06450844944931625,-1.0,-1.8369701987210297e-16,1000,24.3,1008.8,29.3,27.9,28.77142857142857
2018-09-28,29.2,24.7,77.2,1009.0,161.1,123.2,19.0,100,1,2018,9,3,271,2,-0.9988797155850335,-0.04732138832243232,-1.0,-1.8369701987210297e-16,1001,24.9,1008.6,29.3,28.8,28.97142857142857
2018-09-29,29.5,24.8,76.3,1009.7,181.4,158.1,21.9,100,1,2018,9,3,272,2,-0.9995462806873573,-0.03012030484690836,-1.0,-1.8369701987210297e-16,1002,24.7,1009.0,29.2,28.9,29.02857142857143
2018-09-30,31.5,24.3,67.1,1008.8,122.2,245.4,19.6,100,1,2018,9,3,273,2,-0.9999166586547379,-0.012910296075008843,-1.0,-1.8369701987210297e-16,1003,24.8,1009.7,29.5,28.8,29.11428571428571
